"date","obs","sim"
"2011-07-18",0.518,0.489759892917711
"2011-07-19",0.516,0.469558353303379
"2011-07-20",0.622,3.77357307161483
"2011-07-21",0.622,2.51941649013193
"2011-07-22",0.568,1.33385650987687
"2011-07-23",0.572,0.794077623460583
"2011-07-24",0.613,0.875966446363902
"2011-07-25",0.666,2.72149947808854
"2011-07-26",0.625,2.03750104731026
"2011-07-27",0.687,1.28026638208569
"2011-07-28",1.12,4.6887860454658
"2011-07-29",0.84,3.22306265990514
"2011-07-30",0.699,2.19574462534464
"2011-07-31",0.622,1.2950113743596
"2011-08-01",0.6,1.12894679166549
"2011-08-02",0.602,1.51725964318706
"2011-08-03",0.598,1.09137346959286
"2011-08-04",0.582,0.785718936404724
"2011-08-05",0.572,0.645035645244056
"2011-08-06",0.583,1.03613425759098
"2011-08-07",0.582,0.821908538488744
"2011-08-08",0.576,0.640954744429835
"2011-08-09",0.58,0.831137345085511
"2011-08-10",0.563,0.690336787779049
"2011-08-11",0.539,0.561270035138895
"2011-08-12",0.535,0.492893949305865
"2011-08-13",0.524,0.456764133386435
"2011-08-14",0.518,0.433090017217073
"2011-08-15",0.519,0.413864533547952
"2011-08-16",0.519,0.396431260465999
"2011-08-17",0.518,0.379986962289711
"2011-08-18",0.508,0.364290625314583
"2011-08-19",0.5,0.349259106769146
"2011-08-20",0.485,0.334851822427035
"2011-08-21",0.49,0.497174437865683
"2011-08-22",0.49,0.414354608677971
"2011-08-23",0.482,0.341386289915856
"2011-08-24",0.477,0.302911973098732
"2011-08-25",0.471,0.282048722462636
"2011-08-26",0.464,0.267885263680961
"2011-08-27",0.462,0.256129231966534
"2011-08-28",0.471,0.596926819072055
"2011-08-29",0.467,0.447887155217734
"2011-08-30",0.465,0.317875172436783
"2011-08-31",0.464,0.256074477822566
"2011-09-01",0.464,0.228807732322042
"2011-09-02",0.464,0.214320779257493
"2011-09-03",0.464,0.204070483957148
"2011-09-04",0.468,0.199898287248065
"2011-09-05",0.51,1.0401144702314
"2011-09-06",0.512,0.69928257291624
"2011-09-07",0.489,0.398543313927959
"2011-09-08",0.482,0.262763983419661
"2011-09-09",0.482,0.210861906882352
"2011-09-10",0.474,0.189728920087834
"2011-09-11",0.471,0.180461627123264
"2011-09-12",0.466,0.1713771662318
"2011-09-13",0.464,0.163428266679307
"2011-09-14",0.464,0.16507730679182
"2011-09-15",0.457,0.155069278410455
"2011-09-16",0.453,0.145871131870997
"2011-09-17",0.452,0.138636429875013
"2011-09-18",0.471,0.132500934870453
"2011-09-19",1.83,7.517763227882
"2011-09-20",1.383,8.50971933341041
"2011-09-21",1.164,4.81200271302532
"2011-09-22",0.621,2.21164272353367
"2011-09-23",0.579,1.11027048213554
"2011-09-24",0.566,0.721086712040218
"2011-09-25",0.531,0.584211326794968
"2011-09-26",0.518,0.649785245387238
"2011-09-27",0.518,0.57182835706034
"2011-09-28",0.512,0.512626268121034
"2011-09-29",0.504,0.47730469034815
"2011-09-30",0.502,0.453256002398115
"2011-10-01",0.501,0.428906385213317
"2011-10-02",0.5,0.41297249063918
"2011-10-03",0.499,0.393202375015043
"2011-10-04",0.497,0.379721553113771
"2011-10-05",0.493,0.361698506904876
"2011-10-06",0.492,0.345082912814506
"2011-10-07",0.497,0.333830477954264
"2011-10-08",0.523,1.40903553938294
"2011-10-09",0.509,1.02228422945449
"2011-10-10",0.507,0.701687574700264
"2011-10-11",0.507,0.47161980196788
"2011-10-12",0.501,0.364061513309314
"2011-10-13",0.5,0.318304858674706
"2011-10-14",0.5,0.295742943365093
"2011-10-15",0.496,0.28087783670176
"2011-10-16",0.493,0.268580237428707
"2011-10-17",0.494,0.257319601231057
"2011-10-18",0.5,0.246660603647052
"2011-10-19",0.502,0.236475578089729
"2011-10-20",0.556,0.226719015084375
"2011-10-21",0.65,3.97959011064781
"2011-10-22",0.582,2.5020507615245
"2011-10-23",0.56,1.21099791947757
"2011-10-24",0.554,0.657937013793386
"2011-10-25",0.554,0.519776764021185
"2011-10-26",3.677,10.953496183281
"2011-10-27",2.662,8.32113909451932
"2011-10-28",1.199,4.08413423390239
"2011-10-29",0.797,1.96907590463206
"2011-10-30",0.669,1.15268839017807
"2011-10-31",0.6,0.877655382787147
"2011-11-01",0.595,0.833502283094861
"2011-11-02",0.587,0.770137839819141
"2011-11-03",0.587,0.73136276356349
"2011-11-04",0.587,0.758165408496063
"2011-11-05",0.587,0.890874250822689
"2011-11-06",0.632,3.57181186986954
"2011-11-07",0.637,2.50344084748278
"2011-11-08",1.864,7.35926897856684
"2011-11-09",1.718,4.50152113614647
"2011-11-10",1.055,2.29968818685913
"2011-11-11",0.846,1.32741022798283
"2011-11-12",0.74,1.02948298717983
"2011-11-13",0.683,0.872277582989152
"2011-11-14",0.667,0.791416725119999
"2011-11-15",0.643,0.736457361865081
"2011-11-16",0.639,0.697314318626039
"2011-11-17",0.601,0.665629879602596
"2011-11-18",0.6,0.637298776230074
"2011-11-19",0.6,0.619400640263781
"2011-11-20",0.599,0.592387345632696
"2011-11-21",0.596,0.580427101719429
"2011-11-22",0.594,0.549166968667183
"2011-11-23",0.586,0.776381627483306
"2011-11-24",0.574,0.659418075444237
"2011-11-25",0.571,0.560277207478979
"2011-11-26",0.572,0.50623250548574
"2011-11-27",0.572,0.465828986487049
"2011-11-28",0.573,0.458265381934157
"2011-11-29",0.572,0.434374589323657
"2011-11-30",0.572,0.428479574307991
"2011-12-01",0.572,0.429351858488266
"2011-12-02",0.572,1.02031020018675
"2011-12-03",0.616,2.09339673181472
"2011-12-04",0.874,4.08043632973569
"2011-12-05",7.695,8.59487700140424
"2011-12-06",17.14,16.6367824751279
"2011-12-07",5.131,10.4580149867653
"2011-12-08",3.116,5.53044571569152
"2011-12-09",2.296,2.85956536085633
"2011-12-10",1.951,2.65763596064166
"2011-12-11",1.959,2.6688762748461
"2011-12-12",10.969,10.2870659728575
"2011-12-13",13.031,16.2599278193633
"2011-12-14",6.686,10.1932671986963
"2011-12-15",7.104,12.1805060179517
"2011-12-16",6.831,11.6512750081475
"2011-12-17",34.636,62.670210736108
"2011-12-18",9.793,37.8537863163849
"2011-12-19",6.145,17.4971725559153
"2011-12-20",4.575,8.83733238634221
"2011-12-21",3.669,6.3478645828725
"2011-12-22",3.017,5.47692158685448
"2011-12-23",2.562,4.57218431859405
"2011-12-24",2.367,4.05930053165847
"2011-12-25",2.73,21.9341009234727
"2011-12-26",2.309,17.5658102986443
"2011-12-27",2.108,11.7285888278505
"2011-12-28",2.042,8.74517359055851
"2011-12-29",1.975,6.52504632231576
"2011-12-30",1.882,5.182346337414
"2011-12-31",1.852,5.17466444350665
"2012-01-01",1.619,15.000001513382
"2012-01-02",1.519,14.3815962861305
"2012-01-03",3.933,13.8635198940004
"2012-01-04",4.376,13.2673567202167
"2012-01-05",5.05,12.7796943278631
"2012-01-06",9.66,12.4155912885898
"2012-01-07",7.24,11.8282362008294
"2012-01-08",5.499,11.2696064848679
"2012-01-09",4.389,10.7594995208725
"2012-01-10",3.7,10.295731797095
"2012-01-11",3.128,9.86323846789105
"2012-01-12",2.813,9.45377281669543
"2012-01-13",2.468,9.06374392503855
"2012-01-14",2.305,8.68955023992511
"2012-01-15",2.169,8.33079660893489
"2012-01-16",2.027,7.9870171386945
"2012-01-17",1.929,7.65751823222495
"2012-01-18",1.859,7.34164912360263
"2012-01-19",1.788,7.03895769057444
"2012-01-20",1.785,6.78275426008105
"2012-01-21",1.828,6.49132996660067
"2012-01-22",1.706,6.21572877034054
"2012-01-23",1.644,5.95381081709988
"2012-01-24",1.611,5.70592698736564
"2012-01-25",1.541,5.46971791980714
"2012-01-26",1.517,5.24414223619599
"2012-01-27",1.472,5.02724496305063
"2012-01-28",1.424,4.81953141651656
"2012-01-29",1.395,4.62059933842731
"2012-01-30",1.383,4.43042027369592
"2012-01-31",1.364,4.24750363874577
"2012-02-01",1.458,4.07417457010601
"2012-02-02",1.35,3.94003543383628
"2012-02-03",1.449,3.77010377640266
"2012-02-04",1.362,3.60177242890032
"2012-02-05",1.344,3.44641032935314
"2012-02-06",1.279,3.33416581113174
"2012-02-07",1.316,3.20670543855191
"2012-02-08",1.271,3.05849443882696
"2012-02-09",1.127,2.93107629830172
"2012-02-10",1.28,2.89265677270906
"2012-02-11",1.071,2.73535188407162
"2012-02-12",1.215,2.60610473150283
"2012-02-13",1.029,2.49398392575179
"2012-02-14",1.098,2.3924970512
"2012-02-15",1.082,2.30176963896283
"2012-02-16",1.253,2.19628211497357
"2012-02-17",1.16,2.23754893651845
"2012-02-18",1.267,2.18463803382053
"2012-02-19",1.586,2.1705106323013
"2012-02-20",3.712,2.07427261229304
"2012-02-21",5.213,2.12260464033462
"2012-02-22",4.334,2.0068497657151
"2012-02-23",3.935,1.81566808002867
"2012-02-24",4.04,1.66716087959228
"2012-02-25",5.24,1.55300748773435
"2012-02-26",5.682,1.47112696697724
"2012-02-27",6,1.47090465911674
"2012-02-28",4.86,1.40110862439838
"2012-02-29",4.467,1.31615662381973
"2012-03-01",5.395,1.24663643530285
"2012-03-02",6.858,1.18932346352255
"2012-03-03",7.233,1.13835365189675
"2012-03-04",6.354,1.0908391310759
"2012-03-05",5.636,1.12957762524996
"2012-03-06",7.627,1.87355411604016
"2012-03-07",7.524,1.68316375094223
"2012-03-08",6.29,1.3304290974031
"2012-03-09",5.386,1.07189639944704
"2012-03-10",4.642,0.940063462440346
"2012-03-11",4.258,0.871097632390501
"2012-03-12",4,0.825982380705545
"2012-03-13",3.654,0.789332398207719
"2012-03-14",3.566,0.756088607523555
"2012-03-15",3.477,0.724726925471531
"2012-03-16",3.496,0.694790608489706
"2012-03-17",3.479,0.66612195178103
"2012-03-18",3.453,0.66079959462225
"2012-03-19",3.472,0.628444282948709
"2012-03-20",3.437,0.632261442162457
"2012-03-21",3.217,0.588894345427233
"2012-03-22",2.918,0.55120020095735
"2012-03-23",2.662,0.52279010594531
"2012-03-24",2.546,0.501153318445731
"2012-03-25",2.556,0.578021901692098
"2012-03-26",2.428,0.51849078067986
"2012-03-27",2.333,0.465472238604848
"2012-03-28",2.22,0.432495493128312
"2012-03-29",2.133,0.409934045942701
"2012-03-30",2.079,0.391598769402265
"2012-03-31",2.036,0.375048108506895
"2012-04-01",1.881,0.359473088552266
"2012-04-02",1.788,0.344619050924136
"2012-04-03",1.78,0.365797572937875
"2012-04-04",1.656,0.368314356763684
"2012-04-05",1.562,0.354273511845041
"2012-04-06",1.605,0.619695505020305
"2012-04-07",1.558,0.569174318986524
"2012-04-08",2.056,0.90063183496544
"2012-04-09",2.647,1.53748161871414
"2012-04-10",2.22,1.04556469145788
"2012-04-11",21.48,2.15227626270959
"2012-04-12",36.819,5.36717889826722
"2012-04-13",15.231,3.26038215739482
"2012-04-14",14.606,2.96083405221278
"2012-04-15",30.574,5.05650126481011
"2012-04-16",22.545,3.54744301164106
"2012-04-17",17.611,3.17792557192193
"2012-04-18",12.054,1.8933024441721
"2012-04-19",14.045,3.06644377726517
"2012-04-20",28.019,4.80900480664545
"2012-04-21",43.613,7.26097355843722
"2012-04-22",33.321,5.25673114330051
"2012-04-23",18.981,2.99100734741859
"2012-04-24",26.464,3.85782087966072
"2012-04-25",24.765,5.77859694837864
"2012-04-26",14.35,3.53874994881684
"2012-04-27",10.309,2.00301404559464
"2012-04-28",8.099,1.34874452423982
"2012-04-29",7.002,1.10215644453305
"2012-04-30",6.265,1.02703137060167
"2012-05-01",6.104,1.92171499562071
"2012-05-02",6.236,4.62372469030611
"2012-05-03",5.322,3.02160913593307
"2012-05-04",4.868,1.76504811468463
"2012-05-05",4.447,1.20954176315347
"2012-05-06",4.304,1.33818271345552
"2012-05-07",41.831,14.5388197034755
"2012-05-08",19.781,9.09935363312916
"2012-05-09",10.882,4.40210749781959
"2012-05-10",8.105,2.33361286212343
"2012-05-11",6.655,1.58976772694877
"2012-05-12",5.75,1.32838742644908
"2012-05-13",5.206,1.30618867813114
"2012-05-14",5.11,3.53111684056951
"2012-05-15",4.395,2.5318598417731
"2012-05-16",4.042,2.16902078443365
"2012-05-17",3.699,1.60635202268397
"2012-05-18",3.242,1.2627281697491
"2012-05-19",3.033,1.10740738171926
"2012-05-20",3.005,1.40366204498937
"2012-05-21",11.032,14.3910588790772
"2012-05-22",13.395,13.7241016008072
"2012-05-23",8.779,9.39532051335229
"2012-05-24",6.65,5.01023298762572
"2012-05-25",5.386,2.79987480286093
"2012-05-26",4.677,1.93882290569832
"2012-05-27",4.021,1.71683962729422
"2012-05-28",3.812,3.54841977841915
"2012-05-29",3.422,2.7481079081012
"2012-05-30",3.028,2.24684087458853
"2012-05-31",2.95,1.99486097313502
"2012-06-01",2.672,1.68045544170789
"2012-06-02",2.471,1.44892842069338
"2012-06-03",2.167,1.2986894777917
"2012-06-04",2.159,1.2109873562897
"2012-06-05",2.407,4.04863369898835
"2012-06-06",1.959,2.85133048014435
"2012-06-07",1.783,1.81233537976021
"2012-06-08",1.712,1.33555189312286
"2012-06-09",1.647,1.14255994384075
"2012-06-10",1.436,1.18490710955034
"2012-06-11",1.781,3.70442981809545
"2012-06-12",2.245,7.02162115556697
"2012-06-13",1.802,4.47198042712814
"2012-06-14",1.477,2.54090030883719
"2012-06-15",1.243,1.60947059801881
"2012-06-16",1.121,1.24191770533465
"2012-06-17",1.026,1.09572147385909
"2012-06-18",0.925,1.02317445252622
"2012-06-19",0.808,0.973567399332678
"2012-06-20",0.741,0.931494289944998
"2012-06-21",0.683,0.892593422371913
"2012-06-22",0.664,0.855659672370447
"2012-06-23",0.646,0.820338245135359
"2012-06-24",0.632,0.78649503938546
"2012-06-25",0.622,0.754052786030268
"2012-06-26",0.602,0.722949847479401
"2012-06-27",0.6,0.719567949904843
"2012-06-28",0.598,0.680534587040034
"2012-06-29",0.598,0.691532289498039
"2012-06-30",0.597,0.642558484350958
"2012-07-01",0.593,0.599743786356869
"2012-07-02",0.592,0.568054193475496
"2012-07-03",0.589,0.542262670316332
"2012-07-04",0.589,0.519186211612833
"2012-07-05",0.587,0.497573734583588
"2012-07-06",0.579,0.476998087565997
"2012-07-07",0.57,1.22096106380589
"2012-07-08",0.574,0.900433040872031
"2012-07-09",0.559,0.621029626608033
"2012-07-10",0.537,0.489654844761947
"2012-07-11",0.515,0.433173314838419
"2012-07-12",0.509,0.404338190386629
"2012-07-13",0.472,0.384597227920416
"2012-07-14",0.471,0.367923475653272
"2012-07-15",0.471,0.352541721966478
"2012-07-16",0.471,0.341085484566493
"2012-07-17",0.471,0.325895011368835
"2012-07-18",0.471,0.311455014951018
"2012-07-19",0.466,0.298173390090889
"2012-07-20",0.454,0.28572540593294
"2012-07-21",0.436,0.273894947592841
"2012-07-22",0.478,0.381566844283417
"2012-07-23",0.525,0.699042506853581
"2012-07-24",0.565,0.634684631012482
"2012-07-25",0.565,0.425203128046529
"2012-07-26",0.531,0.377196076700057
"2012-07-27",0.507,0.298639089198132
"2012-07-28",0.472,0.25183531220096
"2012-07-29",0.456,0.228184279988213
"2012-07-30",0.445,0.214475014339549
"2012-07-31",0.432,0.204370947607855
"2012-08-01",0.432,0.281358195696116
"2012-08-02",0.427,0.239322849331442
"2012-08-03",0.405,0.202221892024754
"2012-08-04",0.398,0.181998151168456
"2012-08-05",0.396,0.170415011226379
"2012-08-06",0.396,0.162153813476239
"2012-08-07",0.396,0.155121343665604
"2012-08-08",0.384,0.148632013989949
"2012-08-09",0.381,0.142478223764367
"2012-08-10",0.363,0.138534968392215
"2012-08-11",0.359,0.132133334457477
"2012-08-12",0.361,0.126067653676313
"2012-08-13",0.396,0.12059906268961
"2012-08-14",0.4,0.360561737796456
"2012-08-15",0.396,0.420671016141139
"2012-08-16",0.396,0.268373733766732
"2012-08-17",0.396,0.172071048576348
"2012-08-18",0.395,0.130937232659291
"2012-08-19",0.372,0.114334186501326
"2012-08-20",0.361,0.106312989679214
"2012-08-21",0.359,0.10101932078469
"2012-08-22",0.359,0.0998964538570462
"2012-08-23",0.357,0.0945551731108341
"2012-08-24",0.328,0.0895993236130919
"2012-08-25",0.318,0.0854456237097569
"2012-08-26",0.688,1.97031360896409
"2012-08-27",0.588,2.13659081341687
"2012-08-28",0.522,1.12609835530027
"2012-08-29",0.464,0.527331637865095
"2012-08-30",0.436,0.290225437073896
"2012-08-31",0.593,2.42210736182267
"2012-09-01",0.638,2.44898421718196
"2012-09-02",0.585,1.31879669050225
"2012-09-03",0.624,3.21078509417342
"2012-09-04",0.618,2.3771765313581
"2012-09-05",0.593,1.31755046528139
"2012-09-06",0.585,0.801430956168486
"2012-09-07",0.573,0.524746957873434
"2012-09-08",0.565,0.406326518100273
"2012-09-09",0.517,0.357247288888734
"2012-09-10",0.511,0.332829635475972
"2012-09-11",0.51,0.477936031870892
"2012-09-12",0.51,0.400363233051305
"2012-09-13",0.501,0.443161331331337
"2012-09-14",0.496,1.08613022991399
"2012-09-15",0.511,0.78936535469744
"2012-09-16",0.515,0.518296101100417
"2012-09-17",0.506,0.369819695181995
"2012-09-18",0.504,0.303203901906165
"2012-09-19",0.531,0.379131021736127
"2012-09-20",0.75,4.22420072101191
"2012-09-21",0.596,2.63700223911904
"2012-09-22",0.589,1.27383246495935
"2012-09-23",0.578,0.674639749809154
"2012-09-24",0.576,0.459389706316667
"2012-09-25",0.565,0.398059911376505
"2012-09-26",0.564,0.375592280414754
"2012-09-27",0.556,0.56312324429784
"2012-09-28",0.54,0.551215090009576
"2012-09-29",0.561,0.422762926428547
"2012-09-30",0.594,2.0102200947517
"2012-10-01",0.678,3.63788329032733
"2012-10-02",0.617,2.3723905539856
"2012-10-03",0.593,1.23108184823352
"2012-10-04",0.589,0.707954530325249
"2012-10-05",0.581,0.510724000030054
"2012-10-06",0.574,0.441052626906768
"2012-10-07",0.567,0.404284696201875
"2012-10-08",0.57,0.426637851084742
"2012-10-09",0.611,3.28044625577257
"2012-10-10",0.784,3.70584804095823
"2012-10-11",0.602,2.07074148368222
"2012-10-12",0.599,2.76102798984836
"2012-10-13",0.609,2.50021035481777
"2012-10-14",0.607,1.66530957636001
"2012-10-15",0.633,1.35430523905873
"2012-10-16",4.694,10.7220334931731
"2012-10-17",1.963,6.59770793940816
"2012-10-18",1.094,3.18789189758602
"2012-10-19",0.734,1.67949294394088
"2012-10-20",0.641,1.11365459992019
"2012-10-21",0.606,0.918813148683407
"2012-10-22",0.599,0.827242482117597
"2012-10-23",0.597,0.782103664341544
"2012-10-24",0.595,0.748764441190451
"2012-10-25",0.594,0.728838800926006
"2012-10-26",0.599,0.701588946204569
"2012-10-27",9.158,12.6098452424146
"2012-10-28",9.309,16.0020285632772
"2012-10-29",7.897,16.4823578921107
"2012-10-30",4.826,9.69116465962362
"2012-10-31",4.808,6.16640490140087
"2012-11-01",61.315,51.4658434398476
"2012-11-02",14.315,32.6441937582857
"2012-11-03",6.723,16.6045714286523
"2012-11-04",6.103,20.7297871429805
"2012-11-05",39.737,76.8473404027426
"2012-11-06",17.209,46.1588989573257
"2012-11-07",7.985,23.7718228653879
"2012-11-08",5.717,12.4779941312712
"2012-11-09",4.48,8.088682332726
"2012-11-10",3.599,6.48880196247811
"2012-11-11",4.397,7.08915705014765
"2012-11-12",229.062,160.536470277586
"2012-11-13",120.054,236.601253938124
"2012-11-14",46.861,145.215735643763
"2012-11-15",21.681,68.4163371564516
"2012-11-16",12.522,34.0413484795068
"2012-11-17",8.985,21.7601748889583
"2012-11-18",7.442,17.6980517962549
"2012-11-19",6.579,18.1660277771909
"2012-11-20",5.997,20.1900144808565
"2012-11-21",5.355,17.1740261475354
"2012-11-22",4.802,14.9321930206192
"2012-11-23",4.373,13.6224254913942
"2012-11-24",3.932,12.825311794225
"2012-11-25",3.677,12.2949187916277
"2012-11-26",3.472,11.778707751562
"2012-11-27",3.697,11.2403883224523
"2012-11-28",161.206,102.991839725448
"2012-11-29",79.301,171.135385205825
"2012-11-30",47.882,127.296895680947
"2012-12-01",28.806,75.8813299469269
"2012-12-02",19.202,45.2062877798269
"2012-12-03",15.567,39.8112873666037
"2012-12-04",29.617,39.3991207519499
"2012-12-05",47.82,82.2236841319575
"2012-12-06",23.981,53.7757430280323
"2012-12-07",15.137,32.0885747496039
"2012-12-08",14.745,32.7779609157229
"2012-12-09",10.684,25.583379180911
"2012-12-10",8.997,30.4842134212529
"2012-12-11",8.236,26.9109328566023
"2012-12-12",7.386,26.8921806873651
"2012-12-13",6.867,22.0361519028338
"2012-12-14",6.522,24.0431168719286
"2012-12-15",80.749,70.178079272683
"2012-12-16",73.121,88.9583170523312
"2012-12-17",104.534,66.8337070327338
"2012-12-18",65.896,108.305031458626
"2012-12-19",35.495,70.009847783696
"2012-12-20",22.539,39.3855962417329
"2012-12-21",17.044,28.4282621745439
"2012-12-22",13.39,32.3440576686674
"2012-12-23",11.124,26.8986004107623
"2012-12-24",9.867,21.6508813412784
"2012-12-25",8.931,18.216136623036
"2012-12-26",12.008,16.7808733037572
"2012-12-27",24.884,54.0436808275282
"2012-12-28",24.67,55.4013054836521
"2012-12-29",18.329,34.7675468195704
"2012-12-30",13.589,22.4350775468488
"2012-12-31",10.914,17.2399268349857
"2013-01-01",9.359,15.1365561147168
"2013-01-02",8.469,14.9055926583388
"2013-01-03",7.585,14.9788344747372
"2013-01-04",7.061,13.8117122117861
"2013-01-05",6.44,12.7796905393152
"2013-01-06",6.06,12.0708053259507
"2013-01-07",5.714,11.5019560318562
